operation date;value date;concept;amount;balance
2011-1-1;2011-1-2;Moc concept;0;51
2011-1-2;2011-1-3;Moc concept;-2;52
2011-1-3;2011-1-4;Moc concept;-3;53
2011-1-4;2011-1-5;Moc concept;-4;54
2011-1-5;2011-1-6;Moc concept;-5;55
2011-1-6;2011-1-7;Moc concept;-6;56
2011-1-7;2011-1-8;Moc concept;-7;57
2011-1-8;2011-1-9;Moc concept;-8;58
2011-1-9;2011-1-10;Moc concept;-9;59
2011-1-10;2011-1-11;Moc concept;-10;60
2011-1-11;2011-1-12;Moc concept;-11;61
2011-1-12;2011-1-13;Moc concept;-12;62
2011-1-13;2011-1-14;Moc concept;-13;63
2011-1-14;2011-1-15;Moc concept;-14;64
2011-1-15;2011-1-16;Moc concept;-15;65
2011-1-16;2011-1-17;Moc concept;-16;66
2011-1-17;2011-1-18;Moc concept;-17;67
2011-1-18;2011-1-19;Moc concept;-18;68
2011-1-19;2011-1-20;Moc concept;-19;69
2011-2-1;2011-2-2;Moc concept;2;52
2011-2-2;2011-2-3;Moc concept;0;54
2011-2-3;2011-2-4;Moc concept;-6;56
2011-2-4;2011-2-5;Moc concept;-8;58
2011-2-5;2011-2-6;Moc concept;-10;60
2011-2-6;2011-2-7;Moc concept;-12;62
2011-2-7;2011-2-8;Moc concept;-14;64
2011-2-8;2011-2-9;Moc concept;-16;66
2011-2-9;2011-2-10;Moc concept;-18;68
2011-2-10;2011-2-11;Moc concept;-20;70
2011-2-11;2011-2-12;Moc concept;-22;72
2011-2-12;2011-2-13;Moc concept;-24;74
2011-2-13;2011-2-14;Moc concept;-26;76
2011-2-14;2011-2-15;Moc concept;-28;78
2011-2-15;2011-2-16;Moc concept;-30;80
2011-2-16;2011-2-17;Moc concept;-32;82
2011-2-17;2011-2-18;Moc concept;-34;84
2011-2-18;2011-2-19;Moc concept;-36;86
2011-2-19;2011-2-20;Moc concept;-38;88
2011-3-1;2011-3-2;Moc concept;3;53
2011-3-2;2011-3-3;Moc concept;6;56
2011-3-3;2011-3-4;Moc concept;0;59
2011-3-4;2011-3-5;Moc concept;-12;62
2011-3-5;2011-3-6;Moc concept;-15;65
2011-3-6;2011-3-7;Moc concept;-18;68
2011-3-7;2011-3-8;Moc concept;-21;71
2011-3-8;2011-3-9;Moc concept;-24;74
2011-3-9;2011-3-10;Moc concept;-27;77
2011-3-10;2011-3-11;Moc concept;-30;80
2011-3-11;2011-3-12;Moc concept;-33;83
2011-3-12;2011-3-13;Moc concept;-36;86
2011-3-13;2011-3-14;Moc concept;-39;89
2011-3-14;2011-3-15;Moc concept;-42;92
2011-3-15;2011-3-16;Moc concept;-45;95
2011-3-16;2011-3-17;Moc concept;-48;98
2011-3-17;2011-3-18;Moc concept;-51;101
2011-3-18;2011-3-19;Moc concept;-54;104
2011-3-19;2011-3-20;Moc concept;-57;107
2011-4-1;2011-4-2;Moc concept;4;54
2011-4-2;2011-4-3;Moc concept;8;58
2011-4-3;2011-4-4;Moc concept;12;62
2011-4-4;2011-4-5;Moc concept;0;66
2011-4-5;2011-4-6;Moc concept;-20;70
